subject,rt,question,item,modality
90,510.554253446942,0,0,image
90,374.1035814040175,0,1,image
90,473.2749730436193,0,2,image
90,335.9521203888438,0,3,image
90,364.6621433273492,0,4,image
90,337.63370193517403,0,5,image
90,334.34486873690605,0,6,image
90,376.63812342577654,0,7,image
90,353.1146526532141,0,8,image
90,392.42996335485196,0,9,image
90,317.21667939824596,0,10,image
90,399.4500536657629,0,11,image
90,221.5579987491499,0,12,image
90,247.92460649531697,0,13,image
90,277.4637749653401,0,14,image
90,228.76268498882823,0,15,image
90,421.48982712421764,0,16,image
90,263.6499658269945,0,17,image
90,356.732052659507,0,18,image
90,366.11327294246655,0,19,image
90,530.6917813980681,1,0,image
90,380.32002949125535,1,1,image
90,369.37163773920594,1,2,image
90,314.58685365812835,1,3,image
90,343.4863806859373,1,4,image
90,392.8521083347486,1,5,image
90,281.5781873104916,1,6,image
90,366.18040389287637,1,7,image
90,431.1943904408094,1,8,image
90,548.104796227838,1,9,image
90,211.78959380596405,1,10,image
90,369.7290179559684,1,11,image
90,242.79011606238183,1,12,image
90,200.2410738729505,1,13,image
90,222.03899336333993,1,14,image
90,307.3649949106669,1,15,image
90,458.56802476565605,1,16,image
90,305.60014909017445,1,17,image
90,375.4140728101295,1,18,image
90,414.45050923560933,1,19,image
90,449.94157972038715,2,0,image
90,468.80065901012176,2,1,image
90,494.484991842519,2,2,image
90,340.72598990150897,2,3,image
90,443.8373027241834,2,4,image
90,228.1706722022787,2,5,image
90,391.8877652696427,2,6,image
90,339.7807347576308,2,7,image
90,391.8986167380099,2,8,image
90,506.99576221803386,2,9,image
90,274.32975788983634,2,10,image
90,391.26974831767046,2,11,image
90,262.5355136248438,2,12,image
90,235.6688882015051,2,13,image
90,395.53168132235066,2,14,image
90,217.70171039146106,2,15,image
90,438.42465953923613,2,16,image
90,353.2433016774275,2,17,image
90,399.4732528835827,2,18,image
90,485.1482094098055,2,19,image
90,520.6224559982675,3,0,image
90,498.39938531642935,3,1,image
90,518.5408466856494,3,2,image
90,375.51446834354545,3,3,image
90,443.7741447074242,3,4,image
90,285.84295348326873,3,5,image
90,290.4273202251718,3,6,image
90,362.2640758703953,3,7,image
90,395.1148133943716,3,8,image
90,383.69529568803546,3,9,image
90,262.17350335298016,3,10,image
90,369.90106942467133,3,11,image
90,306.018296656312,3,12,image
90,306.4155633466661,3,13,image
90,429.59969552040656,3,14,image
90,265.5432738433643,3,15,image
90,518.336230954757,3,16,image
90,380.1167989032302,3,17,image
90,473.8855526344744,3,18,image
90,383.0902265996773,3,19,image
90,495.24818063962994,4,0,image
90,459.2788059390227,4,1,image
90,383.8347665491116,4,2,image
90,334.4732953232469,4,3,image
90,374.33768510445486,4,4,image
90,391.88135495896097,4,5,image
90,398.68209192299884,4,6,image
90,386.0833866180148,4,7,image
90,251.98218503951227,4,8,image
90,582.9680640822996,4,9,image
90,279.08838358093357,4,10,image
90,317.27816431476106,4,11,image
90,296.4985045666216,4,12,image
90,214.74744795543793,4,13,image
90,373.4952880204188,4,14,image
90,296.9984275744252,4,15,image
90,454.73913621971207,4,16,image
90,419.0243342366557,4,17,image
90,335.51063308660645,4,18,image
90,354.6389883509477,4,19,image
90,442.61720142061364,5,0,image
90,327.34298669434054,5,1,image
90,289.76325402466296,5,2,image
90,190.2723177968697,5,3,image
90,319.1018736440206,5,4,image
90,276.089050291504,5,5,image
90,289.07702221880317,5,6,image
90,255.5283595975867,5,7,image
90,350.88115281489473,5,8,image
90,334.77334478050153,5,9,image
90,228.2037131245205,5,10,image
90,268.642927025612,5,11,image
90,142.17170601405417,5,12,image
90,216.11547807168188,5,13,image
90,272.7114896885385,5,14,image
90,186.5817995257206,5,15,image
90,332.9535921159777,5,16,image
90,285.1528470066068,5,17,image
90,340.55997361124116,5,18,image
90,289.278335775915,5,19,image
90,540.1982835730541,6,0,image
90,463.500105067743,6,1,image
90,386.68558248685133,6,2,image
90,357.4261296676447,6,3,image
90,328.604556918455,6,4,image
90,228.7236571345528,6,5,image
90,314.055946568753,6,6,image
90,389.14032792915907,6,7,image
90,396.744739270585,6,8,image
90,406.6339910165344,6,9,image
90,285.8026355279385,6,10,image
90,316.7454941284573,6,11,image
90,259.1506409248724,6,12,image
90,305.72556115357753,6,13,image
90,392.5851154834574,6,14,image
90,302.0428071862119,6,15,image
90,525.1722939244545,6,16,image
90,408.4102376297676,6,17,image
90,383.0676558297905,6,18,image
90,430.1310080323365,6,19,image
90,350.5197129459949,7,0,image
90,473.9215205970255,7,1,image
90,204.08418983554674,7,2,image
90,231.4259157265988,7,3,image
90,327.91387478428527,7,4,image
90,261.1130235442744,7,5,image
90,211.083123876914,7,6,image
90,256.70032433005827,7,7,image
90,351.46644055245656,7,8,image
90,319.188577893521,7,9,image
90,289.24033334067354,7,10,image
90,296.5010400173838,7,11,image
90,190.5783311430453,7,12,image
90,208.18000159630463,7,13,image
90,317.47067011631174,7,14,image
90,146.78277755622514,7,15,image
90,362.299869325296,7,16,image
90,259.1500246700473,7,17,image
90,303.2760798264182,7,18,image
90,378.8752948157512,7,19,image
90,490.00231411092824,8,0,image
90,418.61083774468125,8,1,image
90,280.9966166305247,8,2,image
90,292.6822792217037,8,3,image
90,412.37299793404463,8,4,image
90,149.51420514428582,8,5,image
90,241.93059598054822,8,6,image
90,303.8575117592832,8,7,image
90,272.30341295846944,8,8,image
90,330.0777980054421,8,9,image
90,186.68365225441113,8,10,image
90,142.7692492047961,8,11,image
90,264.3322745350456,8,12,image
90,360.6485761250908,8,13,image
90,353.86116024474956,8,14,image
90,257.4923667088789,8,15,image
90,483.96729366221734,8,16,image
90,325.0255735926741,8,17,image
90,309.5192466431743,8,18,image
90,324.1409516338437,8,19,image
90,351.97397972841725,9,0,image
90,379.3958976627853,9,1,image
90,363.4120970509118,9,2,image
90,186.2000763922005,9,3,image
90,323.2133197625472,9,4,image
90,170.40000271820858,9,5,image
90,276.05802222529894,9,6,image
90,333.8842814899757,9,7,image
90,162.1042836704773,9,8,image
90,397.5183142631395,9,9,image
90,156.2310061949909,9,10,image
90,293.3558096751919,9,11,image
90,174.25318245857906,9,12,image
90,115.28747767601969,9,13,image
90,297.8290784654494,9,14,image
90,132.57601648298575,9,15,image
90,403.5381047566008,9,16,image
90,258.01119148875136,9,17,image
90,268.1725847325484,9,18,image
90,300.5314447645105,9,19,image
90,531.481550333304,10,0,image
90,386.33687202029336,10,1,image
90,317.90893327065857,10,2,image
90,169.31190765113553,10,3,image
90,388.21241000319594,10,4,image
90,190.76179413399092,10,5,image
90,227.7936326413486,10,6,image
90,265.71598137721884,10,7,image
90,261.55384393005767,10,8,image
90,338.043652675344,10,9,image
90,170.06229929404566,10,10,image
90,238.52858849649044,10,11,image
90,258.60267230351207,10,12,image
90,293.90116531806046,10,13,image
90,273.9188505245485,10,14,image
90,195.30932598298062,10,15,image
90,322.57379475247666,10,16,image
90,314.5049340606096,10,17,image
90,442.2474736171509,10,18,image
90,377.9764950523518,10,19,image
90,458.43017333971983,11,0,image
90,319.5999789787621,11,1,image
90,360.30389748078755,11,2,image
90,160.27486116648353,11,3,image
90,330.8207606164611,11,4,image
90,220.15644326713726,11,5,image
90,207.5875313236146,11,6,image
90,259.57151637493274,11,7,image
90,249.1436975602382,11,8,image
90,358.2889433702624,11,9,image
90,115.03837677885383,11,10,image
90,302.2484707008612,11,11,image
90,177.57947363745433,11,12,image
90,87.0556771484463,11,13,image
90,370.20899509232123,11,14,image
90,105.4536926905838,11,15,image
90,348.4975029640009,11,16,image
90,321.5721534948845,11,17,image
90,262.77861598752867,11,18,image
90,371.8983701454798,11,19,image
90,486.63578484678675,12,0,image
90,387.6301797881745,12,1,image
90,398.48538096747825,12,2,image
90,286.6879352514021,12,3,image
90,240.39325881443312,12,4,image
90,322.4152763963078,12,5,image
90,372.5065737463066,12,6,image
90,284.8189528138874,12,7,image
90,332.48923373291024,12,8,image
90,300.0716843516837,12,9,image
90,347.11350144515643,12,10,image
90,277.84278254016573,12,11,image
90,240.50079395478267,12,12,image
90,239.8449208102728,12,13,image
90,332.86687797537843,12,14,image
90,386.63408940585896,12,15,image
90,314.1477277506251,12,16,image
90,263.5298291847586,12,17,image
90,331.22962090998516,12,18,image
90,317.51369544307937,12,19,image
90,374.4790905843952,13,0,image
90,406.3282973246898,13,1,image
90,315.7200451194043,13,2,image
90,258.94584155948246,13,3,image
90,343.26405095890516,13,4,image
90,249.5909001814512,13,5,image
90,301.98635904281065,13,6,image
90,317.37673611000776,13,7,image
90,315.2778691877561,13,8,image
90,271.352693243347,13,9,image
90,212.41863051969173,13,10,image
90,254.8332562241866,13,11,image
90,143.91866092076714,13,12,image
90,267.7804001366871,13,13,image
90,391.53567655338156,13,14,image
90,200.3252121083235,13,15,image
90,368.2661920834188,13,16,image
90,333.94739709329167,13,17,image
90,344.1356999632544,13,18,image
90,301.62898569428665,13,19,image
90,479.0717938864856,14,0,image
90,431.7201617648144,14,1,image
90,419.48556810219895,14,2,image
90,223.04849236133055,14,3,image
90,259.04658638246747,14,4,image
90,260.7062406647316,14,5,image
90,301.019353643972,14,6,image
90,318.7513690621206,14,7,image
90,290.11883222853095,14,8,image
90,332.3782918545694,14,9,image
90,304.4509862398852,14,10,image
90,235.7537203291421,14,11,image
90,272.41441161615865,14,12,image
90,206.9971419932318,14,13,image
90,254.6033164507643,14,14,image
90,244.89900457502654,14,15,image
90,422.725355798092,14,16,image
90,332.01474740746295,14,17,image
90,368.7054010071717,14,18,image
90,311.6234859789128,14,19,image
91,459.0780491990037,0,0,image
91,441.55884017584805,0,1,image
91,340.28056314023735,0,2,image
91,317.13757839547907,0,3,image
91,367.46268429430614,0,4,image
91,327.09496229811,0,5,image
91,398.34333865734004,0,6,image
91,418.8442144023684,0,7,image
91,289.141885886662,0,8,image
91,413.88970871112224,0,9,image
91,267.2111584612258,0,10,image
91,300.3951896277774,0,11,image
91,320.8344330899129,0,12,image
91,246.02788797897887,0,13,image
91,299.54465280025187,0,14,image
91,265.79665648696516,0,15,image
91,429.87323068872695,0,16,image
91,419.30617123473314,0,17,image
91,401.1497266997454,0,18,image
91,376.7228054296136,0,19,image
91,651.3247097635787,1,0,image
91,554.2190318630885,1,1,image
91,434.028812465831,1,2,image
91,333.82414868049307,1,3,image
91,392.2008430988061,1,4,image
91,307.71498018501734,1,5,image
91,363.9253460767522,1,6,image
91,327.78930153940536,1,7,image
91,414.9033272488603,1,8,image
91,413.2451162063707,1,9,image
91,181.72425849213516,1,10,image
91,291.0093885248919,1,11,image
91,324.6592441015461,1,12,image
91,331.8012186288023,1,13,image
91,369.34596221233124,1,14,image
91,277.3771240806602,1,15,image
91,458.1867761741061,1,16,image
91,372.84061717493057,1,17,image
91,370.94000555744606,1,18,image
91,512.1568406636885,1,19,image
91,587.5329692119112,2,0,image
91,467.81170141551513,2,1,image
91,458.7893001587327,2,2,image
91,411.2378378531857,2,3,image
91,448.31214487862195,2,4,image
91,333.7287474138303,2,5,image
91,375.43518491359646,2,6,image
91,370.7133237459889,2,7,image
91,499.50216946650585,2,8,image
91,501.51203621109363,2,9,image
91,322.66884366005695,2,10,image
91,392.9003575448933,2,11,image
91,386.6377499147107,2,12,image
91,359.42382863617325,2,13,image
91,440.38067633184704,2,14,image
91,351.5880522006157,2,15,image
91,506.8944807657864,2,16,image
91,473.2396447689956,2,17,image
91,346.91654506993183,2,18,image
91,499.23167495311566,2,19,image
91,528.287372764848,3,0,image
91,464.51310047087804,3,1,image
91,389.43357487066544,3,2,image
91,373.86194283446036,3,3,image
91,417.60383281598627,3,4,image
91,345.1538296454025,3,5,image
91,437.49309368241137,3,6,image
91,389.31663131046633,3,7,image
91,466.3888063666189,3,8,image
91,562.426025817647,3,9,image
91,365.99580474842526,3,10,image
91,381.4315308678404,3,11,image
91,329.16149512649787,3,12,image
91,202.930702008047,3,13,image
91,508.21418005690583,3,14,image
91,371.0661369497171,3,15,image
91,526.8521039132974,3,16,image
91,343.55791411417687,3,17,image
91,453.1796555039688,3,18,image
91,466.48432861324903,3,19,image
91,556.2042403457746,4,0,image
91,542.2477150666354,4,1,image
91,386.0624488253819,4,2,image
91,420.2525504617785,4,3,image
91,466.3549731804269,4,4,image
91,375.8942169435776,4,5,image
91,395.8005097547916,4,6,image
91,400.4777175389065,4,7,image
91,485.69243225307787,4,8,image
91,605.1616941451554,4,9,image
91,315.96746968364846,4,10,image
91,409.56987546976217,4,11,image
91,343.16848836462026,4,12,image
91,267.659317548831,4,13,image
91,531.3593055354174,4,14,image
91,380.3894396349039,4,15,image
91,458.8904579435405,4,16,image
91,470.8862436853883,4,17,image
91,446.63550909199523,4,18,image
91,426.9661901522318,4,19,image
91,529.3980749241565,5,0,image
91,395.2859191677681,5,1,image
91,331.90483997615064,5,2,image
91,202.58890309051327,5,3,image
91,364.1499192958369,5,4,image
91,325.09281242482143,5,5,image
91,330.05123944482034,5,6,image
91,352.23743665406636,5,7,image
91,297.3221810094136,5,8,image
91,426.4706833925458,5,9,image
91,284.27131796493575,5,10,image
91,318.23781717563395,5,11,image
91,268.14629221551616,5,12,image
91,209.64139493674276,5,13,image
91,458.64224746329455,5,14,image
91,181.09788000141543,5,15,image
91,431.59343672510806,5,16,image
91,358.55957975720213,5,17,image
91,351.3456280694075,5,18,image
91,382.6106056491443,5,19,image
91,643.8230904099107,6,0,image
91,467.5006433155293,6,1,image
91,460.82688555096007,6,2,image
91,423.6946480094809,6,3,image
91,529.3131933399739,6,4,image
91,383.6933342407301,6,5,image
91,376.6736436379177,6,6,image
91,527.1377337814386,6,7,image
91,440.1042382016642,6,8,image
91,579.0896330972035,6,9,image
91,350.1875395951059,6,10,image
91,367.2475619328651,6,11,image
91,476.18287358263586,6,12,image
91,432.5349398122655,6,13,image
91,465.52649321662716,6,14,image
91,404.46889212952556,6,15,image
91,521.8714613702609,6,16,image
91,435.6170090457614,6,17,image
91,516.267320360701,6,18,image
91,480.3503634934274,6,19,image
91,576.6089933005592,7,0,image
91,444.2413089107371,7,1,image
91,353.5418963408523,7,2,image
91,381.28493508193947,7,3,image
91,310.0408176954544,7,4,image
91,267.2541221947125,7,5,image
91,269.40806122750286,7,6,image
91,367.29642883886277,7,7,image
91,418.42681001563153,7,8,image
91,569.9557402910946,7,9,image
91,316.82502808774194,7,10,image
91,412.6239733232644,7,11,image
91,260.9813472764099,7,12,image
91,311.49166684408846,7,13,image
91,380.03469185511153,7,14,image
91,204.7740838603559,7,15,image
91,555.0996477552104,7,16,image
91,383.83654905460713,7,17,image
91,402.0970136288933,7,18,image
91,362.3426576859712,7,19,image
91,663.3555038523668,8,0,image
91,501.96743564617475,8,1,image
91,451.20808468398354,8,2,image
91,442.8209866940424,8,3,image
91,387.8934458876187,8,4,image
91,287.1182763936977,8,5,image
91,398.7828811265188,8,6,image
91,450.51764578360087,8,7,image
91,433.3480324541254,8,8,image
91,471.5633887325995,8,9,image
91,382.6542129923398,8,10,image
91,403.4300245941793,8,11,image
91,305.21937003822313,8,12,image
91,348.87474509618283,8,13,image
91,427.7105285471499,8,14,image
91,293.17807550257794,8,15,image
91,543.8027739855834,8,16,image
91,389.99433739770745,8,17,image
91,407.74334130248513,8,18,image
91,471.82498975441933,8,19,image
91,536.9875725355467,9,0,image
91,509.236356780616,9,1,image
91,452.8331219903392,9,2,image
91,336.8244682852379,9,3,image
91,395.56328253503233,9,4,image
91,324.70212895886175,9,5,image
91,290.0436795186367,9,6,image
91,474.25934554575934,9,7,image
91,362.2019881844717,9,8,image
91,554.2450039508668,9,9,image
91,364.11733247693894,9,10,image
91,380.0327757185207,9,11,image
91,328.0143467080021,9,12,image
91,296.82226509645983,9,13,image
91,372.33124990709587,9,14,image
91,362.4628922939718,9,15,image
91,512.2522164343674,9,16,image
91,425.51964439726,9,17,image
91,403.56461392951553,9,18,image
91,587.2924102022482,9,19,image
91,625.1974834601069,10,0,image
91,596.9956867160706,10,1,image
91,382.21729391821265,10,2,image
91,487.5438479531333,10,3,image
91,498.5219882911508,10,4,image
91,395.22805821652815,10,5,image
91,392.3276982971894,10,6,image
91,493.197143457449,10,7,image
91,366.94301226526113,10,8,image
91,519.4426280199428,10,9,image
91,398.66585806757513,10,10,image
91,386.70463119484305,10,11,image
91,366.68024656493964,10,12,image
91,366.3480179240154,10,13,image
91,524.567596313532,10,14,image
91,365.75738322136954,10,15,image
91,498.3227758933705,10,16,image
91,462.67212898751455,10,17,image
91,452.01062172874504,10,18,image
91,522.0781929662799,10,19,image
